

Results from heasarc_grbcat: Catalog of Gamma-Ray Bursts
Coordinate system:  Equatorial
|name       |time                 |observatory                |ra        |dec      |t50     |t90      |t_other |
|GRB 990513B|  1999-05-13 19:48:15|IPN                        |          |         |        |         |        |
|GRB 990516A|  1999-05-16 20:55:15|IPN                        |          |         |        |         |        |
|GRB 990516B|  1999-05-16 23:24:15|IPN                        |          |         |        |         |        |
|GRB 990516C|1999-05-16 23:54:25.1|KONUS-WIND                 |          |         |        |   0.3100|        |
|GRB 990516C|  1999-05-16 23:54:23|IPN                        |          |         |        |         |        |
|GRB 990518A|  1999-05-18 01:27:03|IPN                        |          |         |        |         |        |
|GRB 990518B|  1999-05-18 02:24:13|IPN                        |          |         |        |         |        |
|GRB 990518C|  1999-05-18 17:18:45|IPN                        |          |         |        |         |        |
|GRB 990521 |  1999-05-21 23:12:51|IPN                        |          |         |        |         |        |
|GRB 990522 |  1999-05-22 04:13:45|IPN                        |          |         |        |         |        |
|GRB 990525 |  1999-05-25 00:23:00|IPN                        |          |         |        |         |        |
|GRB 990527B|  1999-05-27 13:56:55|IPN                        |          |         |        |         |        |
|GRB 990528 |  1999-05-28 09:42:15|IPN                        |          |         |        |         |        |
|GRB 990530B|  1999-05-30 22:20:19|IPN                        |          |         |        |         |        |
|GRB 990530C|  1999-05-30 23:26:38|IPN                        |          |         |        |         |        |
|GRB 990531 |  1999-05-31 15:56:24|IPN                        |          |         |        |         |        |
|GRB 990604B|  1999-06-04 19:59:40|IPN                        |          |         |        |         |        |
|GRB 990606 |  1999-06-06 03:05:23|IPN                        |          |         |        |         |        |
|GRB 990610A|  1999-06-10 01:03:04|IPN                        |          |         |        |         |        |
|GRB 990611C|  1999-06-11 10:07:10|IPN                        |          |         |        |         |        |
|GRB 990611D|  1999-06-11 11:57:01|IPN                        |          |         |        |         |        |
|GRB 990612 |  1999-06-12 03:21:11|IPN                        |          |         |        |         |        |
|GRB 990615 |  1999-06-15 15:47:54|IPN                        |          |         |        |         |        |
|GRB 990617 |  1999-06-17 16:55:23|IPN                        |          |         |        |         |        |
|GRB 990618B|  1999-06-18 08:21:15|IPN                        |          |         |        |         |        |
|GRB 990619A|1999-06-19 13:02:10.3|KONUS-WIND                 |          |         |        |   1.5300|        |
|GRB 990619A|  1999-06-19 13:02:02|IPN                        |          |         |        |         |        |
|GRB 990619B|  1999-06-19 22:54:45|IPN                        |          |         |        |         |        |
|GRB 990620A|  1999-06-20 08:58:55|IPN                        |          |         |        |         |        |
|GRB 990620B|  1999-06-20 11:23:27|IPN                        |          |         |        |         |        |
|GRB 990620D|  1999-06-20 22:38:45|IPN                        |          |         |        |         |        |
|GRB 990621 |  1999-06-21 04:28:06|IPN                        |          |         |        |         |        |
|GRB 990622A|  1999-06-22 10:30:28|IPN                        |          |         |        |         |        |
|GRB 990625 |  1999-06-25 00:24:33|IPN                        |          |         |        |         |        |
|GRB 990627 |  1999-06-27 05:00:51|IPN                        |          |         |        |         |        |
|GRB 990630A|  1999-06-30 15:39:15|IPN                        |          |         |        |         |        |
|GRB 990630B|  1999-06-30 22:23:46|IPN                        |          |         |        |         |        |
|GRB 990703 |  1999-07-03 10:57:19|IPN                        |          |         |        |         |        |
|GRB 990704B|  1999-07-04 22:45:32|IPN                        |          |         |        |         |        |
|GRB 990705B|  1999-07-05 13:25:58|IPN                        |          |         |        |         |        |
|GRB 990705C|  1999-07-05 16:01:26|IPN                        |          |         |        |         |        |
|GRB 990706C|  1999-07-06 20:31:33|IPN                        |          |         |        |         |        |
|GRB 990706D|  1999-07-06 23:51:15|IPN                        |          |         |        |         |        |
|GRB 990707B|  1999-07-07 15:13:20|IPN                        |          |         |        |         |        |
|GRB 990707C|  1999-07-07 19:39:17|IPN                        |          |         |        |         |        |
|GRB 990709A|  1999-07-09 11:48:36|IPN                        |          |         |        |         |        |
|GRB 990709B|  1999-07-09 15:56:28|IPN                        |          |         |        |         |        |
|GRB 990710 |  1999-07-10 12:37:18|IPN                        |          |         |        |         |        |
|GRB 990712A|1999-07-12 07:45:15.5|KONUS-WIND                 |          |         |        |   0.6400|        |
|GRB 990712A|  1999-07-12 07:45:19|IPN                        |          |         |        |         |        |
|GRB 990712B|  1999-07-12 16:43:02|IPN                        |          |         |        |         |        |
|GRB 990712C|  1999-07-12 18:55:16|IPN                        |          |         |        |         |        |
|GRB 990712D|  1999-07-12 21:51:12|IPN                        |          |         |        |         |        |
|GRB 990713A|  1999-07-13 00:23:11|IPN                        |          |         |        |         |        |
|GRB 990713C|  1999-07-13 21:38:18|IPN                        |          |         |        |         |        |
|GRB 990714 |  1999-07-14 18:13:48|IPN                        |          |         |        |         |        |
|GRB 990715B|  1999-07-15 12:43:07|IPN                        |          |         |        |         |        |
|GRB 990715D|  1999-07-15 17:15:54|IPN                        |          |         |        |         |        |
|GRB 990715E|  1999-07-15 23:59:35|IPN                        |          |         |        |         |        |
